date,open,high,low,close,volume
2023-09-22,2.007,2.048,2.007,2.046,26740100
2023-09-25,2.041,2.047,2.027,2.028,12129500
2023-09-26,2.026,2.026,2.002,2.002,17650300
2023-09-27,2.004,2.017,2.002,2.013,16384300
2023-09-28,2.015,2.015,1.99,1.991,25602900
2023-10-09,1.993,1.997,1.982,1.99,19751300
2023-10-10,2.007,2.025,1.996,1.998,32501100
2023-10-11,2.02,2.038,2.018,2.033,29418100
2023-10-12,2.064,2.078,2.02,2.068,43276100
2023-10-13,2.04,2.049,2.029,2.037,19242000
2023-10-16,2.039,2.041,2.006,2.011,18739500
2023-10-17,2.023,2.03,2.018,2.02,31980600
2023-10-18,2.018,2.025,2.005,2.014,36693300
2023-10-19,1.998,1.999,1.966,1.968,77252700
2023-10-20,1.956,1.961,1.946,1.948,45882200
2023-10-23,1.94,1.942,1.913,1.919,17180600
2023-10-24,1.929,1.938,1.912,1.922,44857200
2023-10-25,1.966,1.975,1.915,1.918,60846000
2023-10-26,1.913,1.917,1.886,1.905,33205100
2023-10-27,1.91,1.946,1.906,1.939,48709400
2023-10-30,1.922,1.942,1.922,1.94,28880500
2023-10-31,1.942,1.942,1.907,1.919,24462300
2023-11-01,1.922,1.923,1.902,1.914,30524900
2023-11-02,1.925,1.944,1.918,1.92,43762300
2023-11-03,1.934,1.969,1.933,1.964,49675700
2023-11-06,1.995,2.0,1.985,1.995,48902300
2023-11-07,1.989,1.989,1.971,1.975,38102300
2023-11-08,1.975,1.98,1.962,1.966,41893100
2023-11-09,1.966,1.972,1.957,1.965,40912191
2023-11-10,1.953,1.954,1.942,1.943,27513700
2023-11-13,1.949,1.955,1.937,1.947,25830200
2023-11-14,1.964,1.971,1.955,1.964,39704800
2023-11-15,1.996,2.031,1.987,2.022,64107344
2023-11-16,2.04,2.043,1.992,2.006,32631500
2023-11-17,1.989,1.989,1.971,1.975,39961400
2023-11-20,1.99,2.01,1.978,2.003,45206700
2023-11-21,2.018,2.03,1.997,2.001,35272966
2023-11-22,1.999,2.001,1.981,1.983,20555300
2023-11-23,1.981,2.0,1.978,1.999,24431000
2023-11-24,1.995,1.995,1.975,1.976,16717600
2023-11-27,1.982,1.984,1.958,1.965,21062400
2023-11-28,1.964,1.966,1.947,1.95,26553000
2023-11-29,1.95,1.95,1.883,1.885,78033644
2023-11-30,1.888,1.895,1.876,1.891,39799300
2023-12-01,1.894,1.894,1.872,1.881,46344300
2023-12-04,1.884,1.885,1.831,1.843,63003300
2023-12-05,1.841,1.842,1.794,1.795,78675600
2023-12-06,1.799,1.837,1.799,1.823,72183352
2023-12-07,1.817,1.817,1.794,1.808,31508800
2023-12-08,1.813,1.827,1.804,1.812,32843200
2023-12-11,1.8,1.815,1.788,1.805,45496900
2023-12-12,1.808,1.828,1.801,1.826,36459300
2023-12-13,1.817,1.82,1.799,1.801,31947600
2023-12-14,1.824,1.839,1.812,1.816,31854800
2023-12-15,1.833,1.872,1.833,1.853,49850000
2023-12-18,1.839,1.848,1.832,1.836,22387700
2023-12-19,1.83,1.837,1.818,1.824,30484400
2023-12-20,1.836,1.845,1.825,1.826,29372800
2023-12-21,1.81,1.836,1.81,1.829,30330300
2023-12-22,1.834,1.853,1.796,1.798,53998661
2023-12-25,1.801,1.809,1.801,1.808,5382800
2023-12-26,1.81,1.81,1.798,1.8,6615900
2023-12-27,1.811,1.833,1.806,1.83,26383000
2023-12-28,1.83,1.869,1.827,1.862,27201801
2023-12-29,1.862,1.865,1.853,1.853,17927800
2024-01-02,1.86,1.869,1.835,1.835,23826800
2024-01-03,1.823,1.833,1.822,1.829,27164900
2024-01-04,1.832,1.837,1.82,1.829,19121000
2024-01-05,1.824,1.848,1.818,1.823,33075700
2024-01-08,1.822,1.83,1.78,1.782,38023400
2024-01-09,1.791,1.807,1.788,1.791,26921900
2024-01-10,1.786,1.791,1.768,1.769,36312300
2024-01-11,1.775,1.811,1.775,1.803,34806400
2024-01-12,1.789,1.806,1.784,1.792,19190100
2024-01-15,1.79,1.807,1.782,1.793,48751300
2024-01-16,1.789,1.796,1.756,1.764,41609800
2024-01-17,1.754,1.755,1.693,1.695,40462000
2024-01-18,1.7,1.72,1.69,1.711,69821100
2024-01-19,1.709,1.728,1.695,1.695,44585600
2024-01-22,1.703,1.704,1.645,1.653,49291200
2024-01-23,1.659,1.712,1.657,1.697,93522800
2024-01-24,1.715,1.725,1.693,1.722,50601200
2024-01-25,1.75,1.784,1.734,1.78,66778400
2024-01-26,1.773,1.787,1.748,1.759,47056300
2024-01-29,1.763,1.785,1.757,1.759,39819400
2024-01-30,1.746,1.746,1.719,1.723,41916110
2024-01-31,1.723,1.729,1.693,1.696,54019810
2024-02-01,1.696,1.731,1.693,1.704,73259200
2024-02-02,1.722,1.744,1.695,1.71,127662900
2024-02-05,1.69,1.73,1.687,1.712,84198000
2024-02-06,1.716,1.777,1.715,1.776,151259800
2024-02-07,1.786,1.805,1.767,1.769,88663200
2024-02-08,1.773,1.781,1.753,1.754,90995800
2024-02-19,1.798,1.799,1.779,1.791,47510600
2024-02-20,1.795,1.796,1.773,1.784,54977200
2024-02-21,1.781,1.847,1.78,1.83,78479599
2024-02-22,1.829,1.843,1.813,1.835,65688800
2024-02-23,1.834,1.864,1.834,1.849,54512080
2024-02-26,1.846,1.852,1.833,1.834,42314200
2024-02-27,1.835,1.84,1.811,1.836,102628000
2024-02-28,1.855,1.856,1.817,1.817,72650700
2024-02-29,1.815,1.836,1.811,1.83,93989500
2024-03-01,1.818,1.839,1.796,1.834,69652180
2024-03-04,1.837,1.846,1.825,1.833,42815400
2024-03-05,1.819,1.83,1.793,1.801,52769300
2024-03-06,1.8,1.836,1.795,1.819,59013700
2024-03-07,1.823,1.836,1.803,1.804,41221300
2024-03-08,1.813,1.832,1.811,1.828,36276200
2024-03-11,1.828,1.846,1.827,1.841,39393200
2024-03-12,1.852,1.895,1.845,1.894,64614330
2024-03-13,1.9,1.913,1.893,1.903,62755155
2024-03-14,1.905,1.913,1.878,1.884,55974600
2024-03-15,1.868,1.874,1.845,1.859,42769400
2024-03-18,1.858,1.873,1.853,1.87,45591700
2024-03-19,1.852,1.862,1.839,1.84,54500000
2024-03-20,1.84,1.852,1.829,1.846,53234700
2024-03-21,1.868,1.89,1.867,1.886,54549500
2024-03-22,1.88,1.88,1.84,1.852,72023100
2024-03-25,1.853,1.865,1.846,1.848,93997200
2024-03-26,1.857,1.879,1.849,1.875,76477300
2024-03-27,1.866,1.874,1.846,1.854,47480900
2024-03-28,1.854,1.883,1.848,1.867,69319900
2024-03-29,1.87,1.875,1.868,1.873,10633400
2024-04-01,1.883,1.897,1.877,1.897,15383200
2024-04-02,1.9,1.923,1.9,1.91,45971600
2024-04-03,1.912,1.913,1.891,1.895,29147900
2024-04-08,1.893,1.912,1.88,1.891,31043300
2024-04-09,1.905,1.924,1.902,1.905,37570800
2024-04-10,1.915,1.937,1.91,1.928,44870100
2024-04-11,1.908,1.934,1.898,1.929,37722700
2024-04-12,1.926,1.926,1.894,1.896,41269100
2024-04-15,1.878,1.889,1.867,1.884,50250600
2024-04-16,1.868,1.873,1.843,1.844,49998400
2024-04-17,1.847,1.856,1.838,1.841,49208500
2024-04-18,1.841,1.872,1.841,1.86,59029200
2024-04-19,1.846,1.849,1.826,1.84,56838900
2024-04-22,1.856,1.887,1.856,1.879,48423300
2024-04-23,1.892,1.912,1.885,1.906,45410600
2024-04-24,1.926,1.959,1.922,1.956,41455800
2024-04-25,1.951,1.985,1.945,1.965,56816618
2024-04-26,1.972,2.02,1.971,2.011,51959900
2024-04-29,2.021,2.058,2.015,2.022,79048200
2024-04-30,2.025,2.037,2.017,2.025,61409700
2024-05-06,2.091,2.103,2.082,2.102,62738199
2024-05-07,2.102,2.111,2.074,2.099,53152500
2024-05-08,2.099,2.116,2.083,2.083,41770800
2024-05-09,2.083,2.117,2.04,2.111,61085900
2024-05-10,2.123,2.17,2.123,2.165,75082000
2024-05-13,2.157,2.183,2.13,2.176,59307200
2024-05-14,2.188,2.204,2.176,2.177,64935100
2024-05-15,2.183,2.191,2.18,2.183,15768300
2024-05-16,2.201,2.225,2.188,2.217,77946800
2024-05-17,2.248,2.25,2.209,2.226,69067200
2024-05-20,2.233,2.248,2.232,2.239,52246000
2024-05-21,2.228,2.228,2.188,2.19,76312900
2024-05-22,2.191,2.21,2.188,2.19,44360212
2024-05-23,2.173,2.18,2.149,2.167,65553800
2024-05-24,2.151,2.163,2.125,2.129,63203300
2024-05-27,2.134,2.164,2.123,2.161,67656900
2024-05-28,2.162,2.185,2.155,2.161,47937600
2024-05-29,2.149,2.153,2.125,2.132,43371800
2024-05-30,2.13,2.133,2.088,2.091,60282800
2024-05-31,2.111,2.125,2.089,2.091,52776000
2024-06-03,2.097,2.129,2.097,2.117,59073000
2024-06-04,2.105,2.129,2.105,2.126,51354260
2024-06-05,2.128,2.154,2.118,2.118,59667600
2024-06-06,2.139,2.155,2.12,2.127,59788700
2024-06-07,2.14,2.145,2.113,2.121,56801900
2024-06-11,2.097,2.113,2.082,2.104,71571100
2024-06-12,2.094,2.094,2.073,2.083,63921800
2024-06-13,2.1,2.108,2.087,2.096,52089398
2024-06-14,2.088,2.107,2.084,2.096,50542600
2024-06-17,2.086,2.11,2.068,2.09,53831800
2024-06-18,2.095,2.103,2.086,2.089,47893900
2024-06-19,2.1,2.149,2.099,2.148,63390800
2024-06-20,2.151,2.166,2.14,2.142,62452900
2024-06-21,2.134,2.141,2.107,2.113,57546900
2024-06-24,2.1,2.108,2.086,2.091,44508200
2024-06-25,2.111,2.133,2.101,2.106,61788300
2024-06-26,2.103,2.124,2.091,2.12,50547000
2024-06-27,2.108,2.112,2.072,2.073,53861000
2024-06-28,2.066,2.095,2.063,2.084,67277100
2024-07-01,2.085,2.089,2.075,2.088,11872500
2024-07-02,2.073,2.11,2.073,2.088,44081600
2024-07-03,2.101,2.114,2.092,2.113,42958600
2024-07-04,2.13,2.14,2.117,2.126,32207600
2024-07-05,2.125,2.131,2.1,2.105,32566400
2024-07-08,2.1,2.102,2.066,2.069,34789200
2024-07-09,2.07,2.082,2.057,2.076,54316900
2024-07-10,2.085,2.095,2.061,2.064,43207200
2024-07-11,2.079,2.096,2.077,2.096,54465900
2024-07-12,2.116,2.149,2.112,2.148,49119700
2024-07-15,2.138,2.143,2.115,2.118,31117400
2024-07-16,2.096,2.11,2.09,2.093,43339700
2024-07-17,2.097,2.099,2.08,2.09,40340000
2024-07-18,2.079,2.1,2.073,2.1,48640600
2024-07-19,2.085,2.085,2.051,2.054,61650100
2024-07-22,2.06,2.082,2.043,2.077,66002400
2024-07-23,2.093,2.093,2.057,2.06,33530100
2024-07-24,2.054,2.064,2.029,2.03,44034061
2024-07-25,2.023,2.027,1.987,1.99,49339700
2024-07-26,1.992,2.008,1.978,1.991,49038700
2024-07-29,2.008,2.023,2.0,2.014,40747100
2024-07-30,1.998,2.005,1.978,1.98,34979700
2024-07-31,1.987,2.018,1.973,2.015,67761600
2024-08-01,2.007,2.048,2.002,2.015,41293000
2024-08-02,1.982,1.99,1.96,1.962,55955500
2024-08-05,1.926,1.967,1.901,1.923,76774297
2024-08-06,1.95,1.958,1.914,1.92,71091100
2024-08-07,1.922,1.955,1.922,1.942,56829000
2024-08-08,1.93,1.966,1.923,1.954,54372600
2024-08-09,1.979,1.988,1.967,1.969,43250300
2024-08-12,1.967,1.976,1.959,1.972,25331495
2024-08-13,1.976,1.99,1.971,1.982,32766700
2024-08-14,1.986,1.99,1.963,1.963,30783100
2024-08-15,1.953,1.993,1.951,1.969,61929130
2024-08-16,1.991,2.009,1.986,2.004,43747900
2024-08-19,2.016,2.028,2.009,2.017,48768200
2024-08-20,2.024,2.025,2.002,2.003,35715300
2024-08-21,1.988,2.0,1.979,1.993,29014400
2024-08-22,2.0,2.015,1.993,2.014,36246900
2024-08-23,2.006,2.019,2.005,2.016,37538000
2024-08-26,2.025,2.04,2.02,2.04,37561700
2024-08-27,2.032,2.051,2.023,2.048,34585100
2024-08-28,2.053,2.053,2.029,2.033,36949200
2024-08-29,2.021,2.042,2.017,2.04,49842600
2024-08-30,2.045,2.088,2.041,2.074,68651200
2024-09-02,2.06,2.065,2.026,2.027,51887700
2024-09-03,2.027,2.04,2.023,2.028,41646800
2024-09-04,2.008,2.02,1.996,2.003,52886400
2024-09-05,2.009,2.019,1.997,2.0,39494300
2024-09-06,2.005,2.01,1.993,1.993,12685300
2024-09-09,1.981,1.998,1.97,1.973,52473300
2024-09-10,1.984,1.991,1.975,1.989,44844900
2024-09-11,1.978,1.98,1.956,1.964,56420000
2024-09-12,1.978,1.994,1.973,1.986,52732300
2024-09-13,1.992,2.015,1.989,1.996,46653800
2024-09-18,2.001,2.005,1.992,2.001,19349200
2024-09-19,2.006,2.046,2.002,2.045,67481700
2024-09-20,2.048,2.077,2.04,2.057,93219100
2024-09-23,2.063,2.082,2.06,2.062,71334400
2024-09-24,2.106,2.159,2.094,2.144,148862100
2024-09-25,2.211,2.212,2.148,2.155,122371000
2024-09-26,2.17,2.242,2.156,2.241,164515700
2024-09-27,2.293,2.33,2.293,2.327,41585300
2024-09-30,2.451,2.516,2.347,2.441,492598400
2024-10-08,2.65,2.651,2.353,2.428,490706800
2024-10-09,2.408,2.417,2.287,2.318,351566400
2024-10-10,2.36,2.436,2.34,2.404,276838300
2024-10-11,2.406,2.406,2.323,2.341,74521700
2024-10-14,2.374,2.412,2.348,2.39,216049100
2024-10-15,2.38,2.393,2.297,2.301,193599900
2024-10-16,2.288,2.34,2.281,2.322,183502400
2024-10-17,2.342,2.365,2.296,2.297,191707300
2024-10-18,2.305,2.392,2.294,2.363,289927700
2024-10-21,2.339,2.353,2.303,2.309,219564100
2024-10-22,2.309,2.326,2.303,2.312,136004700
2024-10-23,2.322,2.366,2.312,2.343,179284600
2024-10-24,2.33,2.337,2.314,2.319,90270100
2024-10-25,2.324,2.347,2.322,2.325,121487300
2024-10-28,2.33,2.334,2.312,2.331,90105000
2024-10-29,2.351,2.361,2.326,2.333,149555500
2024-10-30,2.324,2.337,2.301,2.304,97012848
2024-10-31,2.309,2.321,2.297,2.3,102720100
2024-11-01,2.303,2.328,2.298,2.306,107834000
2024-11-04,2.318,2.32,2.305,2.317,78390400
2024-11-05,2.306,2.35,2.306,2.349,121810800
2024-11-06,2.347,2.358,2.311,2.319,165144000
2024-11-07,2.315,2.379,2.315,2.379,161721000
2024-11-08,2.417,2.422,2.363,2.365,128986800
2024-11-11,2.34,2.34,2.306,2.329,167378700
2024-11-12,2.324,2.349,2.271,2.277,208198200
2024-11-13,2.26,2.269,2.252,2.268,114281500
2024-11-14,2.255,2.281,2.231,2.234,165257700
2024-11-15,2.242,2.256,2.226,2.236,163821600
2024-11-18,2.251,2.265,2.236,2.244,135442000
2024-11-19,2.258,2.262,2.241,2.251,119267100
2024-11-20,2.248,2.262,2.246,2.255,108440100
2024-11-21,2.254,2.264,2.248,2.254,96580900
2024-11-22,2.25,2.262,2.2,2.202,120231300
2024-11-25,2.213,2.22,2.196,2.202,88643700
2024-11-26,2.193,2.218,2.192,2.203,77734300
2024-11-27,2.203,2.239,2.195,2.238,114617000
2024-11-28,2.241,2.242,2.218,2.221,98551100
2024-11-29,2.228,2.252,2.218,2.222,143330600
2024-12-02,2.228,2.256,2.226,2.239,135782400
2024-12-03,2.247,2.272,2.234,2.262,145978400
2024-12-04,2.266,2.283,2.258,2.272,88763400
2024-12-05,2.266,2.27,2.242,2.245,93016300
2024-12-06,2.251,2.286,2.247,2.281,112847800
2024-12-09,2.268,2.291,2.266,2.274,70133800
2024-12-10,2.38,2.399,2.337,2.342,174508900
2024-12-11,2.343,2.349,2.31,2.317,80411510
2024-12-12,2.32,2.358,2.315,2.355,96152190
2024-12-13,2.331,2.334,2.3,2.302,82303000
2024-12-16,2.302,2.305,2.274,2.279,51815800
2024-12-17,2.275,2.297,2.264,2.276,82055200
2024-12-18,2.289,2.299,2.282,2.29,65134400
2024-12-19,2.267,2.289,2.262,2.287,64876000
2024-12-20,2.279,2.297,2.279,2.288,57060400
2024-12-23,2.292,2.299,2.283,2.292,56214033
2024-12-24,2.296,2.325,2.294,2.324,64145400
2024-12-25,2.324,2.33,2.316,2.325,20004400
2024-12-26,2.325,2.328,2.321,2.324,13508300
2024-12-27,2.323,2.332,2.316,2.321,50016700
2024-12-30,2.323,2.332,2.312,2.323,45231500
2024-12-31,2.324,2.333,2.305,2.311,47557700
2025-01-02,2.31,2.31,2.273,2.278,57456900
2025-01-03,2.288,2.306,2.28,2.285,60337300
2025-01-06,2.294,2.305,2.285,2.288,46438000
2025-01-07,2.267,2.288,2.242,2.25,80773400
2025-01-08,2.251,2.263,2.225,2.238,62802900
2025-01-09,2.235,2.251,2.233,2.238,45713800
2025-01-10,2.247,2.249,2.212,2.212,56200600
2025-01-13,2.202,2.207,2.174,2.19,53071300
2025-01-14,2.198,2.243,2.197,2.232,98937900
2025-01-15,2.233,2.242,2.225,2.234,52947100
2025-01-16,2.25,2.28,2.243,2.26,67261900
2025-01-17,2.262,2.27,2.249,2.264,47011700
2025-01-20,2.288,2.324,2.285,2.306,73051600
2025-01-21,2.33,2.332,2.3,2.319,83186500
2025-01-22,2.315,2.315,2.268,2.269,62001500
2025-01-23,2.284,2.3,2.252,2.255,96639200
2025-01-24,2.27,2.306,2.268,2.303,113559400
2025-01-27,2.311,2.33,2.311,2.315,53512700
2025-02-05,2.37,2.384,2.35,2.363,93011299
2025-02-06,2.362,2.395,2.361,2.393,59310719
2025-02-07,2.41,2.443,2.395,2.431,77164500
2025-02-10,2.439,2.485,2.439,2.476,88258500
2025-02-11,2.488,2.501,2.461,2.471,73105000
2025-02-12,2.481,2.528,2.475,2.524,92810200
2025-02-13,2.535,2.612,2.534,2.565,151686101
2025-02-14,2.55,2.593,2.54,2.589,118090900
2025-02-17,2.62,2.649,2.575,2.614,116953200
2025-02-18,2.614,2.675,2.612,2.639,117727400
2025-02-19,2.639,2.663,2.624,2.654,89585400
2025-02-20,2.635,2.647,2.601,2.619,95206500
2025-02-21,2.661,2.703,2.648,2.701,110227200
2025-02-24,2.701,2.741,2.686,2.718,88565800
2025-02-25,2.664,2.689,2.631,2.659,87655500
2025-02-26,2.684,2.76,2.684,2.759,88201000
2025-02-27,2.77,2.792,2.713,2.755,171167800
2025-02-28,2.742,2.742,2.652,2.653,119715300
2025-03-03,2.679,2.713,2.656,2.664,116995009
2025-03-04,2.629,2.675,2.619,2.672,98360300
2025-03-05,2.689,2.73,2.681,2.726,79202599
2025-03-06,2.78,2.815,2.78,2.814,90453800
2025-03-07,2.805,2.855,2.792,2.801,137149400
2025-03-10,2.805,2.818,2.743,2.76,125056500
2025-03-11,2.706,2.752,2.7,2.742,105050700
2025-03-12,2.777,2.779,2.726,2.728,102623700
2025-03-13,2.742,2.745,2.691,2.715,88995600
2025-03-14,2.738,2.793,2.723,2.784,106800500
2025-03-17,2.8,2.818,2.788,2.803,86605400
2025-03-18,2.851,2.888,2.833,2.851,105071400
2025-03-19,2.85,2.875,2.842,2.859,88400193
2025-03-20,2.858,2.858,2.804,2.805,73182500
2025-03-21,2.793,2.805,2.734,2.75,90927500
2025-03-24,2.75,2.756,2.73,2.755,80009800
2025-03-25,2.742,2.757,2.707,2.709,71174600
2025-03-26,2.724,2.739,2.711,2.719,76274000
2025-03-27,2.725,2.771,2.715,2.746,98682400
2025-03-28,2.76,2.76,2.703,2.714,95259100
2025-03-31,2.689,2.713,2.668,2.684,82739400
2025-04-01,2.691,2.719,2.686,2.702,101521700
2025-04-02,2.693,2.715,2.671,2.691,67971500
2025-04-03,2.658,2.679,2.639,2.653,131209900
2025-04-07,2.442,2.48,2.388,2.388,208562600
2025-04-08,2.389,2.415,2.316,2.35,325131000
2025-04-09,2.279,2.375,2.273,2.354,328424750
2025-04-10,2.456,2.503,2.425,2.436,361122400
2025-04-11,2.425,2.483,2.4,2.461,285667900
2025-04-14,2.5,2.52,2.486,2.501,172889900
2025-04-15,2.519,2.524,2.494,2.507,143390900
2025-04-16,2.498,2.506,2.451,2.464,136350300
2025-04-17,2.466,2.506,2.462,2.492,132072800
2025-04-18,2.492,2.494,2.482,2.489,22888700
2025-04-21,2.492,2.507,2.484,2.506,29583300
2025-04-22,2.499,2.529,2.484,2.517,139151600
2025-04-23,2.583,2.59,2.559,2.582,113399100
2025-04-24,2.582,2.584,2.546,2.553,81968000
2025-04-25,2.578,2.602,2.573,2.577,114627200
2025-04-28,2.585,2.585,2.554,2.575,80853700
2025-04-29,2.577,2.588,2.56,2.563,94512900
2025-04-30,2.569,2.578,2.557,2.573,107936100
2025-05-06,2.612,2.63,2.603,2.629,107353700
2025-05-07,2.69,2.692,2.632,2.636,155020900
2025-05-08,2.62,2.659,2.62,2.638,102742600
2025-05-09,2.644,2.656,2.632,2.643,80879600
2025-05-12,2.68,2.687,2.66,2.682,102611200
2025-05-13,2.705,2.707,2.662,2.663,93606700
2025-05-14,2.678,2.715,2.674,2.714,124176500
2025-05-15,2.715,2.729,2.695,2.697,80297200
2025-05-16,2.674,2.686,2.668,2.682,68404200
2025-05-19,2.664,2.689,2.652,2.678,69768800
2025-05-20,2.689,2.722,2.685,2.719,81752600
2025-05-21,2.719,2.743,2.718,2.725,75283300
2025-05-22,2.718,2.725,2.7,2.701,80236000
2025-05-23,2.699,2.72,2.691,2.691,103164700
2025-05-26,2.687,2.691,2.659,2.663,92474100
2025-05-27,2.657,2.676,2.652,2.673,107616800
2025-05-28,2.684,2.689,2.657,2.661,73744899
2025-05-29,2.664,2.696,2.662,2.69,147180100
2025-05-30,2.664,2.674,2.653,2.658,78109100
2025-06-03,2.667,2.692,2.665,2.686,87992300
2025-06-04,2.688,2.711,2.684,2.701,98956200
2025-06-05,2.722,2.733,2.716,2.726,105744400
2025-06-06,2.733,2.739,2.723,2.731,68967600
2025-06-09,2.746,2.765,2.744,2.759,77747600
2025-06-10,2.766,2.779,2.748,2.765,124336838
2025-06-11,2.777,2.803,2.771,2.798,102949000
2025-06-12,2.778,2.789,2.767,2.768,95843000
2025-06-13,2.752,2.76,2.728,2.73,85157500
2025-06-16,2.73,2.755,2.724,2.754,81278900
2025-06-17,2.762,2.765,2.744,2.746,63393500
2025-06-18,2.737,2.741,2.713,2.72,55529600
2025-06-19,2.715,2.718,2.662,2.667,91342189
2025-06-20,2.673,2.696,2.668,2.683,78654800
2025-06-23,2.671,2.715,2.667,2.714,96615000
2025-06-24,2.73,2.77,2.728,2.77,103201200
2025-06-25,2.779,2.799,2.774,2.799,103167800
2025-06-26,2.785,2.785,2.77,2.778,85613300
2025-06-27,2.79,2.799,2.768,2.776,95654100
2025-06-30,2.776,2.777,2.755,2.765,73614900
2025-07-01,2.758,2.768,2.757,2.764,24763300
2025-07-02,2.777,2.786,2.757,2.774,79617900
2025-07-03,2.776,2.776,2.738,2.752,100147200
2025-07-04,2.738,2.753,2.713,2.731,112969100
2025-07-07,2.729,2.735,2.714,2.726,70744100
2025-07-08,2.735,2.759,2.733,2.756,105932900
2025-07-09,2.755,2.755,2.728,2.735,76806800
2025-07-10,2.734,2.756,2.728,2.756,98191800
2025-07-11,2.757,2.803,2.756,2.778,120077300
2025-07-14,2.762,2.778,2.759,2.769,57995600
2025-07-15,2.782,2.811,2.766,2.798,127726400
2025-07-16,2.825,2.85,2.815,2.822,107893700
2025-07-17,2.816,2.829,2.808,2.818,88495400
2025-07-18,2.841,2.848,2.826,2.838,69033600
2025-07-21,2.862,2.868,2.853,2.867,80666700
2025-07-22,2.866,2.881,2.86,2.876,83264500
2025-07-23,2.899,2.927,2.89,2.922,87701000
2025-07-24,2.922,2.949,2.922,2.944,76503000
2025-07-25,2.934,2.937,2.912,2.92,76242700
2025-07-28,2.932,2.954,2.925,2.948,91493000
2025-07-29,2.934,2.938,2.911,2.925,70934400
2025-07-30,2.913,2.937,2.892,2.898,88643800
2025-07-31,2.879,2.885,2.857,2.86,93367800
2025-08-01,2.86,2.872,2.842,2.85,76085200
2025-08-04,2.849,2.859,2.814,2.857,87342800
2025-08-05,2.865,2.874,2.848,2.872,92392000
2025-08-06,2.871,2.886,2.866,2.878,62056100
2025-08-07,2.885,2.9,2.868,2.898,67358700
2025-08-08,2.873,2.888,2.862,2.863,90686200
2025-08-11,2.877,2.881,2.863,2.875,77149400
2025-08-12,2.868,2.883,2.867,2.881,91202500
2025-08-13,2.905,2.955,2.904,2.952,106031300
2025-08-14,2.991,2.991,2.942,2.944,135333000
2025-08-15,2.928,2.933,2.912,2.924,135745100
2025-08-18,2.93,2.951,2.928,2.934,129248000
2025-08-19,2.934,2.936,2.91,2.914,94103900
2025-08-20,2.899,2.923,2.888,2.923,95638990
2025-08-21,2.923,2.928,2.905,2.909,115437400
2025-08-22,2.921,2.934,2.92,2.927,90315400
2025-08-25,2.97,3.0,2.964,2.993,120844600
2025-08-26,2.972,2.986,2.965,2.965,60200000
2025-08-27,2.975,2.976,2.916,2.921,108613600
2025-08-28,2.901,2.911,2.881,2.909,137617100
2025-08-29,2.911,2.919,2.9,2.908,103742900
2025-09-01,2.935,2.957,2.935,2.948,85132300
2025-09-02,2.947,2.969,2.935,2.951,82342100
2025-09-03,2.961,2.973,2.915,2.919,102532900
2025-09-04,2.935,2.941,2.886,2.891,89702100
2025-09-05,2.897,2.934,2.896,2.934,87840300
2025-09-08,2.935,2.963,2.93,2.962,91600099
2025-09-09,2.967,3.002,2.962,2.983,96148400
2025-09-10,3.01,3.035,3.002,3.025,118042000
2025-09-11,3.0,3.03,2.987,3.026,102349100
2025-09-12,3.056,3.069,3.039,3.04,90865500
2025-09-15,3.04,3.064,3.037,3.044,88644800
2025-09-16,3.057,3.071,3.043,3.06,91674800
2025-09-17,3.067,3.106,3.061,3.104,78630225
2025-09-18,3.104,3.12,3.035,3.052,153877700
2025-09-19,3.055,3.069,3.044,3.048,88404420
2025-09-22,3.049,3.056,3.027,3.041,77922400
2025-09-23,3.046,3.05,3.003,3.017,90156300
2025-09-24,3.017,3.07,3.01,3.067,124565363
2025-09-25,3.082,3.082,3.057,3.06,99060100
2025-09-26,3.045,3.054,3.031,3.041,55049936
2025-09-29,3.043,3.085,3.043,3.084,102988000
2025-09-30,3.09,3.103,3.073,3.101,100165500
2025-10-09,3.109,3.123,3.07,3.095,118751700
2025-10-10,3.073,3.076,3.037,3.043,79677427
2025-10-13,2.966,2.995,2.94,2.98,139234300
2025-10-14,3.002,3.02,2.939,2.948,161470741
2025-10-15,2.979,3.003,2.965,3.0,130818944
2025-10-16,2.998,3.015,2.976,2.988,97412300
2025-10-17,2.988,2.99,2.929,2.93,95892500
2025-10-20,2.989,2.998,2.978,2.99,100943400
2025-10-21,3.018,3.047,3.017,3.027,71753298
2025-10-22,2.997,3.0,2.975,2.985,73595900
2025-10-23,2.976,3.019,2.966,3.015,111399400
2025-10-24,3.03,3.039,3.019,3.028,88588561
2025-10-27,3.062,3.064,3.046,3.053,65882600
2025-10-28,3.06,3.06,3.033,3.035,73196241
2025-10-29,3.044,3.064,3.044,3.064,26851700
2025-10-30,3.07,3.073,3.016,3.023,106181318
2025-10-31,3.029,3.037,3.006,3.008,65898400
2025-11-03,3.01,3.029,2.999,3.026,65397867
2025-11-04,3.02,3.041,3.0,3.009,64041500
2025-11-05,2.979,3.007,2.956,2.998,71355300
2025-11-06,3.015,3.058,3.014,3.056,59166777
2025-11-07,3.047,3.05,3.032,3.034,52913700
2025-11-10,3.043,3.086,3.043,3.081,66087500
2025-11-11,3.094,3.104,3.072,3.084,61150700
2025-11-12,3.094,3.129,3.094,3.117,61415700
2025-11-13,3.108,3.14,3.09,3.134,90087305
2025-11-14,3.099,3.106,3.074,3.076,74581700
2025-11-17,3.061,3.069,3.04,3.044,63358981
